Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;2389;;Maier;Edeltraud;1938;Ökologisch-Demokratische Partei;;Baden-Württemberg;23
22.09.2013;2390;;Maier;Franz;1963;Bürgerrechtsbewegung Solidarität;213;Bayern;4
22.09.2013;2391;;Maier;Ludwig;1961;Ökologisch-Demokratische Partei;223;Bayern;16
22.09.2013;2392;;Maier;Mario;1961;REP;;Berlin;6
22.09.2013;2393;;Mainka;Anne;1978;Marxistisch-Leninistische Partei Deutschlands;;Baden-Württemberg;15
22.09.2013;2394;;Mair;Katrin;1981;Christlich-Soziale Union in Bayern e.V.;;Bayern;43
22.09.2013;2395;;Maisch;Heidi;1960;Alternative für Deutschland;;Baden-Württemberg;20
22.09.2013;2396;;Maisch;Nicole Christa;1981;BÜNDNIS 90/DIE GRÜNEN;168;Hessen;3
22.09.2013;2397;Dr. ;Maizière de;Karl Ernst Thomas;1954;Christlich Demokratische Union Deutschlands;155;Sachsen;1
22.09.2013;2398;;Majer;Thorsten;1978;Sozialdemokratische Partei Deutschlands;266;Baden-Württemberg;27
22.09.2013;2399;;Majewski;Christoph;1972;Sozialdemokratische Partei Deutschlands;196;Thüringen;5
22.09.2013;2400;;Majewski;Dennis;1983;Freie Demokratische Partei;170;Hessen;19
22.09.2013;2401;;Makarov;Nina;1956;Alternative für Deutschland;;Sachsen-Anhalt;5
22.09.2013;2402;Dr. ;Malecha-Nissen;Birgit;1958;Sozialdemokratische Partei Deutschlands;6;Schleswig-Holstein;8
22.09.2013;2403;;Mallon;Bernd Klaus;1955;PARTEI MENSCH UMWELT TIERSCHUTZ;;Schleswig-Holstein;1
22.09.2013;2404;;Malmberg;Bernd;1955;DIE LINKE;277;;
22.09.2013;2405;;Malonn;Mario André;1965;pro Deutschland;;Brandenburg;1
22.09.2013;2406;;Mandel;Sören;1989;Sozialdemokratische Partei Deutschlands;;Niedersachsen;31
22.09.2013;2407;;Manderla;Gisela;1958;Christlich Demokratische Union Deutschlands;95;Nordrhein-Westfalen;22
22.09.2013;2408;;Manfredini;Marco Timo Ermanno;1967;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Bremen;2
22.09.2013;2409;;Mang;Markus;1966;Nationaldemokratische Partei Deutschlands;249;Rheinland-Pfalz;5
22.09.2013;2410;;Mang;Michael;1981;Sozialdemokratische Partei Deutschlands;;Rheinland-Pfalz;29
22.09.2013;2411;;Mangold;Olaf;1970;Sozialdemokratische Partei Deutschlands;59;Brandenburg;9
22.09.2013;2412;;Maniera;André;1973;REP;106;Nordrhein-Westfalen;1
22.09.2013;2413;;Mans;Johannes Erwin;1958;FREIE WÄHLER;203;Rheinland-Pfalz;6
22.09.2013;2414;;Mansmann;Till Berthold;1968;Freie Demokratische Partei;188;Hessen;13
22.09.2013;2415;;Mansouri;Marcel Scherwien;1985;DIE LINKE;3;Schleswig-Holstein;2
22.09.2013;2416;;Mansury;Homaira;1978;Sozialdemokratische Partei Deutschlands;251;Bayern;24
22.09.2013;2417;;Mantovanelli;Marco Gérard;1965;BÜNDNIS 90/DIE GRÜNEN;131;Nordrhein-Westfalen;32
22.09.2013;2418;;Maragota Silva;Emanuel;1989;pro Deutschland;;Niedersachsen;2
22.09.2013;2419;;Mariacher;Vanessa;1995;Bayernpartei;;Bayern;11
22.09.2013;2420;;Marinello;Karin;1951;Marxistisch-Leninistische Partei Deutschlands;;Hessen;2
22.09.2013;2421;;Markau;André;1964;Nationaldemokratische Partei Deutschlands;77;;
22.09.2013;2422;;Marks;Caren;1963;Sozialdemokratische Partei Deutschlands;43;Niedersachsen;6
22.09.2013;2423;;Marks;Michael;1971;FREIE WÄHLER;70;Sachsen-Anhalt;4
22.09.2013;2424;;Marky;Dirk;1966;Piratenpartei Deutschland;237;Bayern;11
22.09.2013;2425;;Marquardt;Erich;1953;FREIE WÄHLER;289;Baden-Württemberg;4
22.09.2013;2426;;Marsch;Lothar Volker;1956;REP;;Nordrhein-Westfalen;10
22.09.2013;2427;;Marschner;Frank;1957;Nationaldemokratische Partei Deutschlands;185;Hessen;5
22.09.2013;2428;;Martens;André;1970;Piratenpartei Deutschland;281;Baden-Württemberg;4
22.09.2013;2429;Dr. ;Martin;Jürgen;1955;Piratenpartei Deutschland;259;Baden-Württemberg;25
22.09.2013;2430;;Martins do Canto;Fabricio;1969;Piratenpartei Deutschland;76;;
22.09.2013;2431;;Martiny;Sabine;1944;Piratenpartei Deutschland;137;;
22.09.2013;2432;;Marvi;Parsa;1982;Sozialdemokratische Partei Deutschlands;271;Baden-Württemberg;31
22.09.2013;2433;;Marwitz von der;Hans-Georg;1961;Christlich Demokratische Union Deutschlands;59;Brandenburg;5
22.09.2013;2434;;Marx;Dirk Christian;1965;Christlich Demokratische Union Deutschlands;18;Hamburg;6
22.09.2013;2435;;Marx;Peter;1956;Nationaldemokratische Partei Deutschlands;296;Saarland;1
22.09.2013;2436;;Maskos;Wolfgang Heinrich;1955;REP;;Nordrhein-Westfalen;11
22.09.2013;2437;;Maßon;Norbert;1957;DIE LINKE;273;;
22.09.2013;2438;;Mast;Katja;1971;Sozialdemokratische Partei Deutschlands;279;Baden-Württemberg;2
22.09.2013;2439;;Mast;Willi Alfred;1947;Marxistisch-Leninistische Partei Deutschlands;;Nordrhein-Westfalen;16
22.09.2013;2440;;Matheis;Ralf;1969;;289;;
22.09.2013;2441;;Mathes;Sophie-Marie;1990;Piratenpartei Deutschland;;Baden-Württemberg;15
22.09.2013;2442;;Matschke;Danny;1975;Nationaldemokratische Partei Deutschlands;;Berlin;9
22.09.2013;2443;;Mattfeldt;Andreas;1969;Christlich Demokratische Union Deutschlands;34;Niedersachsen;18
22.09.2013;2444;;Mattheis;Hildegard;1954;Sozialdemokratische Partei Deutschlands;291;Baden-Württemberg;4
22.09.2013;2445;;Matthes;Daniela;1981;Bürgerrechtsbewegung Solidarität;;Berlin;14
22.09.2013;2446;;Matthes;Marcella Giovanna;1983;Freie Demokratische Partei;184;Hessen;8
22.09.2013;2447;;Matthiesen;Peter Heinz;1946;Piratenpartei Deutschland;6;;
22.09.2013;2448;;Matthiessen;Detlef Martin;1954;BÜNDNIS 90/DIE GRÜNEN;4;;
22.09.2013;2449;Dr. ;Matthiessen;Günter;1947;DIE LINKE;;Bremen;2
22.09.2013;2450;;Matti;Lars;1973;Piratenpartei Deutschland;;Rheinland-Pfalz;7
22.09.2013;2451;;Mattis;Manfred Günther Ernst Leopold;1956;Alternative für Deutschland;;Hessen;6
22.09.2013;2452;;Matulla;Daniel Alexander;1988;Christlich-Soziale Union in Bayern e.V.;;Bayern;60
22.09.2013;2453;;Matys;Nico;1979;PARTEI MENSCH UMWELT TIERSCHUTZ;;Bremen;4
22.09.2013;2454;;Matzat;Jörg;1972;Alternative für Deutschland;;Rheinland-Pfalz;5
22.09.2013;2455;;Maurer;Wolfgang;1953;FREIE WÄHLER;280;;
22.09.2013;2456;;Mauritz;Mario;1960;REP;88;Nordrhein-Westfalen;8
22.09.2013;2457;;Maxim;Ursula;1967;DIE LINKE;;Bayern;11
22.09.2013;2458;Dr. ;May;Karl-Dietrich;1948;FREIE WÄHLER;;Baden-Württemberg;12
22.09.2013;2459;;May;Iryna;1990;FREIE WÄHLER;97;;
22.09.2013;2460;;May;Michael;1949;Marxistisch-Leninistische Partei Deutschlands;;Saarland;5
22.09.2013;2461;Dr. ;Mayer;Norbert;1947;Freie Demokratische Partei;292;Baden-Württemberg;29
22.09.2013;2462;;Mayer;Hermann;1952;Alternative für Deutschland;253;Bayern;6
22.09.2013;2463;;Mayer;Johann;1960;BÜNDNIS 90/DIE GRÜNEN;235;Bayern;48
22.09.2013;2464;;Mayer;Maximilian;1991;Die Violetten;;Bayern;15
22.09.2013;2465;;Mayer;Stephan Ernst Johann;1973;Christlich-Soziale Union in Bayern e.V.;213;;
22.09.2013;2466;;Mayr;Thomas Johann;1988;Bayernpartei;;Bayern;18
22.09.2013;2467;;McDevitt;Dieter;1964;Piratenpartei Deutschland;142;Nordrhein-Westfalen;20
22.09.2013;2468;;Mebus;Gernot;1960;Marxistisch-Leninistische Partei Deutschlands;;Rheinland-Pfalz;5
22.09.2013;2469;;Meenen;Uwe;1965;Nationaldemokratische Partei Deutschlands;76;Berlin;4
22.09.2013;2470;;Meffert;Hildegard;1958;Bürgerrechtsbewegung Solidarität;;Berlin;18
22.09.2013;2471;;Meichelböck;Paul;1960;DIE LINKE;257;;
22.09.2013;2472;;Meier;Edmund;1959;Marxistisch-Leninistische Partei Deutschlands;;Sachsen;6
22.09.2013;2473;;Meier;Karl;1955;FREIE WÄHLER;235;Bayern;36
22.09.2013;2474;;Meier;Matin;1976;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;41
22.09.2013;2475;;Meier;Reiner;1953;Christlich-Soziale Union in Bayern e.V.;;Bayern;36
22.09.2013;2476;;Meier;Stephan;1991;Christlich-Soziale Union in Bayern e.V.;;Bayern;51
22.09.2013;2477;;Meier;Wolfgang;1942;REP;;Baden-Württemberg;3
22.09.2013;2478;;Meierhofer;Horst;1972;Freie Demokratische Partei;233;Bayern;2
22.09.2013;2479;;Meine;Henrick;1976;Freie Demokratische Partei;204;Rheinland-Pfalz;15
22.09.2013;2480;;Meinhardt;Patrick;1966;Freie Demokratische Partei;272;Baden-Württemberg;9
22.09.2013;2481;;Meinke;Sanna Milena;1971;Sozialdemokratische Partei Deutschlands;;Hessen;26
22.09.2013;2482;;Meisberger;Dennis;1988;Christlich Demokratische Union Deutschlands;;Saarland;13
22.09.2013;2483;;Meischner;Wolfgang;1954;Ökologisch-Demokratische Partei;234;Bayern;17
22.09.2013;2484;;Meise;Ariane Christine;1960;Nationaldemokratische Partei Deutschlands;98;Nordrhein-Westfalen;3
22.09.2013;2485;;Meiser;Ute Maria;1959;BÜNDNIS 90/DIE GRÜNEN;;Saarland;7
22.09.2013;2486;;Meiser;Wolfgang;1961;Alternative für Deutschland;;Saarland;4
22.09.2013;2487;;Meißner;Heidi;1980;BÜNDNIS 90/DIE GRÜNEN;158;Sachsen;5
22.09.2013;2488;;Meißner;Wilfried Kurt Albin;1957;;196;;
22.09.2013;2489;Dr. ;Meister;Michael Günther;1961;Christlich Demokratische Union Deutschlands;188;Hessen;3
22.09.2013;2490;;Meister;Roland Matthäus;1953;Marxistisch-Leninistische Partei Deutschlands;;Nordrhein-Westfalen;7
22.09.2013;2491;;Meister;Thomas;1974;Alternative für Deutschland;23;;
22.09.2013;2492;;Meiwald;Peter;1966;BÜNDNIS 90/DIE GRÜNEN;27;Niedersachsen;6
22.09.2013;2493;;Meixner;André;1965;Alternative für Deutschland;;Brandenburg;7
22.09.2013;2494;;Meixner;Norbert;1945;DIE LINKE;2;;
22.09.2013;2495;;Melter;Michael;1959;Piratenpartei Deutschland;;Berlin;10
22.09.2013;2496;;Memenga;Bernd;1973;Christlich Demokratische Union Deutschlands;;Niedersachsen;41
22.09.2013;2497;;Mendelsohn;Peter;1972;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;275;;
22.09.2013;2498;Dr. ;Mengel;Thomas;1959;Sozialdemokratische Partei Deutschlands;282;Baden-Württemberg;30
22.09.2013;2499;;Menz;Brigit;1962;DIE LINKE;;Bremen;3
22.09.2013;2500;;Menzel;Jürgen;1963;BÜNDNIS 90/DIE GRÜNEN;261;Baden-Württemberg;20
22.09.2013;2501;;Menzner;Dorothée;1965;DIE LINKE;49;;
22.09.2013;2502;;Meppen;Lübbo;1956;Freie Demokratische Partei;26;Niedersachsen;15
22.09.2013;2503;;Meral;Derya;1989;Marxistisch-Leninistische Partei Deutschlands;;Baden-Württemberg;4
22.09.2013;2504;;Mergen;Moritz;1988;Freie Demokratische Partei;;Rheinland-Pfalz;21
22.09.2013;2505;;Meridies;Jochen;1931;REP;;Niedersachsen;6
22.09.2013;2506;;Merk;Christoph;1973;Ökologisch-Demokratische Partei;287;;
22.09.2013;2507;;Merk;Monika Manuela Carmen;1963;DIE LINKE;78;Berlin;9
22.09.2013;2508;Dr. ;Merkel;Angela Dorothea;1954;Christlich Demokratische Union Deutschlands;15;Mecklenburg-Vorpommern;1
22.09.2013;2509;;Merkert;Johannes;1984;Piratenpartei Deutschland;210;Rheinland-Pfalz;10
22.09.2013;2510;;Merkl-Zierer;Bettina;1959;BÜNDNIS 90/DIE GRÜNEN;254;Bayern;39
22.09.2013;2511;;Merl;Harald;1970;Nationaldemokratische Partei Deutschlands;234;;
22.09.2013;2512;;Mert;Mustafa;1969;BIG;;Berlin;3
22.09.2013;2513;;Mert;Yasar;1973;BIG;;Baden-Württemberg;3
22.09.2013;2514;Dr. ;Mertel;Robert;1940;;221;;
22.09.2013;2515;;Merten;Ingo Friedrich;1973;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Hamburg;5
22.09.2013;2516;;Merz;Engelbert;1965;;156;;
22.09.2013;2517;;Messinger;Jessica;1988;BÜNDNIS 90/DIE GRÜNEN;;Baden-Württemberg;29
22.09.2013;2518;;Meßmer;Ullrich Karl Wolfgang;1954;Sozialdemokratische Partei Deutschlands;167;Hessen;21
22.09.2013;2519;;Metterhausen;Carlo;1991;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;96;;
22.09.2013;2520;Dr. ;Metz;Horst Georg;1973;Alternative für Deutschland;;Sachsen;2
22.09.2013;2521;;Metzger;Anette Sabine;1964;Familien-Partei Deutschlands;210;;
22.09.2013;2522;;Metzler;Jan;1981;Christlich Demokratische Union Deutschlands;207;Rheinland-Pfalz;11
22.09.2013;2523;;Metzner;Helmut;1968;Freie Demokratische Partei;83;Berlin;4
22.09.2013;2524;;Meurer;Klaus;1961;BÜNDNIS 90/DIE GRÜNEN;199;;
22.09.2013;2525;;Meusel;Stephan Hans-Willy;1952;Alternative für Deutschland;;Thüringen;4
22.09.2013;2526;;Meusel;Torsten;1964;pro Deutschland;;Brandenburg;6
22.09.2013;2527;;Meuser;André;1978;Partei der Vernunft;;Rheinland-Pfalz;2
22.09.2013;2528;;Meyenburg;Lorenz Volker;1983;Alternative für Deutschland;;Nordrhein-Westfalen;39
22.09.2013;2529;;Meyer;Barbara;1984;BÜNDNIS 90/DIE GRÜNEN;296;Saarland;3
22.09.2013;2530;;Meyer;Barbara;1978;Marxistisch-Leninistische Partei Deutschlands;;Hessen;4
22.09.2013;2531;;Meyer;Bert;1975;BÜNDNIS 90/DIE GRÜNEN;164;Sachsen;12
22.09.2013;2532;;Meyer;Christian;1962;Freie Demokratische Partei;266;;
22.09.2013;2533;Dr. ;Meyer;Jürgen;1957;FREIE WÄHLER;;Baden-Württemberg;20
22.09.2013;2534;;Meyer;Gerd;1947;REP;;Bayern;38
22.09.2013;2535;;Meyer;Hans-Jakob;1964;Christlich Demokratische Union Deutschlands;;Rheinland-Pfalz;31
22.09.2013;2536;;Meyer;Heike;1962;Christlich Demokratische Union Deutschlands;;Hessen;23
22.09.2013;2537;;Meyer;Ingo;1978;;142;;
22.09.2013;2538;;Meyer;Jens Gerd;1957;Sozialdemokratische Partei Deutschlands;;Schleswig-Holstein;15
22.09.2013;2539;;Meyer;Leona;1987;Bürgerrechtsbewegung Solidarität;;Baden-Württemberg;2
22.09.2013;2540;;Meyer;Maria;1954;Marxistisch-Leninistische Partei Deutschlands;;Schleswig-Holstein;1
22.09.2013;2541;;Meyer;Rolf Karl Heinrich;1941;Freie Demokratische Partei;;Hessen;21
22.09.2013;2542;;Meyer;Stefan Franz;1984;Christlich-Soziale Union in Bayern e.V.;;Bayern;54
22.09.2013;2543;;Meyer;Ute;1967;Freie Demokratische Partei;;Saarland;10
22.09.2013;2544;;Meyer-Kainer;Marita;1954;Christlich Demokratische Union Deutschlands;;Hamburg;7
22.09.2013;2545;;Michaelis;Axel;1965;Nationaldemokratische Partei Deutschlands;242;Bayern;6
22.09.2013;2546;;Michaelis;Dirk;1978;Freie Demokratische Partei;49;;
22.09.2013;2547;;Michalak;Ursula;1952;Christlich Demokratische Union Deutschlands;;Schleswig-Holstein;19
22.09.2013;2548;;Michalk;Maria Ludwiga;1949;Christlich Demokratische Union Deutschlands;156;Sachsen;3
22.09.2013;2549;;Michelbach;Hans;1949;Christlich-Soziale Union in Bayern e.V.;238;Bayern;14
22.09.2013;2550;;Michels;Martin Alexander;1979;DIE LINKE;27;Niedersachsen;6
22.09.2013;2551;;Michlbauer;Matthäus Josef;1966;Bürgerrechtsbewegung Solidarität;;Bayern;12
22.09.2013;2552;Dr. ;Middelberg;Mathias;1964;Christlich Demokratische Union Deutschlands;39;Niedersachsen;6
22.09.2013;2553;Dr. ;Miersch;Matthias;1968;Sozialdemokratische Partei Deutschlands;47;Niedersachsen;11
22.09.2013;2554;;Mieruch;Mario;1975;Alternative für Deutschland;128;;
22.09.2013;2555;;Mieth;Matthias;1981;PBC;;Niedersachsen;6
22.09.2013;2556;Dr. ;Mifka;Kai;1971;Freie Demokratische Partei;205;Rheinland-Pfalz;8
22.09.2013;2557;;Mihalic;Irene;1976;BÜNDNIS 90/DIE GRÜNEN;123;Nordrhein-Westfalen;7
22.09.2013;2558;;Mikolajtzyk;Manuel;1982;Nationaldemokratische Partei Deutschlands;120;;
22.09.2013;2559;;Mildenberger;Christian;1984;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;30
22.09.2013;2560;;Mindrup;Klaus;1964;Sozialdemokratische Partei Deutschlands;76;Berlin;4
22.09.2013;2561;;Mini;Walter;1952;DIE LINKE;223;;
22.09.2013;2562;;Minte;Sefika;1980;DIE LINKE;;Nordrhein-Westfalen;24
22.09.2013;2563;;Miosga;Richard Franz;1944;Nationaldemokratische Partei Deutschlands;75;;
22.09.2013;2564;;Mirow;Sahra;1984;DIE LINKE;274;Baden-Württemberg;9
22.09.2013;2565;;Misch;Thomas Walter Friedrich;1957;FREIE WÄHLER;11;Schleswig-Holstein;2
22.09.2013;2566;;Mischau;Gertrud Evmarie;1958;Marxistisch-Leninistische Partei Deutschlands;;Bayern;13
22.09.2013;2567;;Mischau;Klaus;1961;Marxistisch-Leninistische Partei Deutschlands;;Bayern;9
22.09.2013;2568;;Misirlioglu;Ismet;1966;BIG;83;Berlin;1
22.09.2013;2569;;Mißfelder;Philipp;1979;Christlich Demokratische Union Deutschlands;121;Nordrhein-Westfalen;14
22.09.2013;2570;;Mittag;Susanne;1958;Sozialdemokratische Partei Deutschlands;28;Niedersachsen;4
22.09.2013;2571;;Mittelstädt;Andreas;1987;BÜNDNIS 90/DIE GRÜNEN;87;Nordrhein-Westfalen;30
22.09.2013;2572;;Mittelstein;Mona Isabell;1984;DIE LINKE;;Schleswig-Holstein;9
22.09.2013;2573;;Mnich;Matthias;1971;DIE LINKE;65;Brandenburg;10
22.09.2013;2574;;Moch;Torsten;1975;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;53
22.09.2013;2575;;Moczarski;Martin;1979;Partei der Vernunft;;Nordrhein-Westfalen;3
22.09.2013;2576;Dr. ;Möbius;Gert Walter;1962;FREIE WÄHLER;;Sachsen-Anhalt;12
22.09.2013;2577;;Möhring;Cornelia Ilse;1960;DIE LINKE;7;Schleswig-Holstein;1
22.09.2013;2578;;Möll;Volker;1964;BÜNDNIS 90/DIE GRÜNEN;51;Niedersachsen;18
22.09.2013;2579;;Möller;Dirk;1991;Sozialdemokratische Partei Deutschlands;;Schleswig-Holstein;17
22.09.2013;2580;;Möller;Felix;1986;BÜNDNIS 90/DIE GRÜNEN;187;Hessen;24
22.09.2013;2581;;Möller;Lüder;1949;Marxistisch-Leninistische Partei Deutschlands;;Schleswig-Holstein;2
22.09.2013;2582;;Möller;Monique;1982;Nationaldemokratische Partei Deutschlands;;Thüringen;10
22.09.2013;2583;;Möller;Wolfgang;1957;Nationaldemokratische Partei Deutschlands;20;Hamburg;5
22.09.2013;2584;;Möring;Karsten;1949;Christlich Demokratische Union Deutschlands;93;Nordrhein-Westfalen;46
22.09.2013;2585;;Mößner;Elias;1983;Alternative für Deutschland;;Baden-Württemberg;28
22.09.2013;2586;;Mohammed;Furat;1989;FREIE WÄHLER;75;;
22.09.2013;2587;;Mohs;Christoph;1971;Bürgerrechtsbewegung Solidarität;;Baden-Württemberg;4
22.09.2013;2588;;Mohs;Hubertus;1939;Bürgerrechtsbewegung Solidarität;258;Baden-Württemberg;3
22.09.2013;2589;;Molitor;Carsten;1975;PARTEI MENSCH UMWELT TIERSCHUTZ;;Niedersachsen;3
22.09.2013;2590;;Molitor;Gabriele;1962;Freie Demokratische Partei;92;Nordrhein-Westfalen;11
22.09.2013;2591;;Molnar;Brigitte;1952;Die Violetten;;Bayern;24
22.09.2013;2592;;Monstadt;Dietrich;1957;Christlich Demokratische Union Deutschlands;12;Mecklenburg-Vorpommern;4
22.09.2013;2593;;Montag;Jerzy;1947;BÜNDNIS 90/DIE GRÜNEN;220;Bayern;16
22.09.2013;2594;;Morassi;Marion;1963;DIE LINKE;199;;
22.09.2013;2595;;Morgenroth;Jan;1975;Nationaldemokratische Partei Deutschlands;193;Thüringen;5
22.09.2013;2596;;Morgenstern;Christopher;1983;Piratenpartei Deutschland;;Bayern;30
22.09.2013;2597;;Morgenthal;Heike;1965;Sozialdemokratische Partei Deutschlands;;Saarland;15
22.09.2013;2598;;Moritz;Harald;1957;BÜNDNIS 90/DIE GRÜNEN;84;;
22.09.2013;2599;;Moritz;Simon;1984;Sozialdemokratische Partei Deutschlands;240;Bayern;31
22.09.2013;2600;;Morteza Ghazvini;Daniel;1991;DIE LINKE;295;;
22.09.2013;2601;;Mortler;Marlene;1955;Christlich-Soziale Union in Bayern e.V.;246;Bayern;5
22.09.2013;2602;;Mosblech;Volker Peter;1955;Christlich Demokratische Union Deutschlands;116;Nordrhein-Westfalen;53
22.09.2013;2603;;Mosebach;Gerhard;1948;Alternative für Deutschland;;Rheinland-Pfalz;21
22.09.2013;2604;;Moseler;Christa;1960;Ökologisch-Demokratische Partei;;Rheinland-Pfalz;15
22.09.2013;2605;;Moser;Anneliese;1958;Freie Demokratische Partei;;Rheinland-Pfalz;19
22.09.2013;2606;;Motschmann;Elisabeth Charlotte;1952;Christlich Demokratische Union Deutschlands;54;Bremen;1
22.09.2013;2607;;Motschmann;Valentin;1987;BÜNDNIS 90/DIE GRÜNEN;240;Bayern;32
22.09.2013;2608;;Mouget;Nicole;1967;Freie Demokratische Partei;;Saarland;7
22.09.2013;2609;;Mougoui;Khadjeh Nadjaf Gholi;1954;Freie Demokratische Partei;;Hessen;31
22.09.2013;2610;Dr. ;Mousiol;Wolfgang Horst Herbert;1956;Alternative für Deutschland;;Hessen;10
22.09.2013;2611;;Movassat;Niema;1984;DIE LINKE;117;Nordrhein-Westfalen;6
22.09.2013;2612;;Mpanu-Mpanu-Plato;Nzimbu;1964;Christlich Demokratische Union Deutschlands;;Baden-Württemberg;37
22.09.2013;2613;;Mrosek-Handwerk;Heike-Maria;1957;Sozialdemokratische Partei Deutschlands;209;Rheinland-Pfalz;13
22.09.2013;2614;;Mrotzeck;Dirk;1966;Freie Demokratische Partei;295;Baden-Württemberg;22
22.09.2013;2615;;Mtibaa;Tarak;1975;BIG;;Baden-Württemberg;9
22.09.2013;2616;;Mücke;Jan;1973;Freie Demokratische Partei;155;Sachsen;1
22.09.2013;2617;;Mücke;Oliver;1970;Piratenpartei Deutschland;62;;
22.09.2013;2618;;Mühlbauer;Günter;1958;;233;;
22.09.2013;2619;;Mühlen von der;Rebecca;1980;Alternative für Deutschland;;Rheinland-Pfalz;16
22.09.2013;2620;;Müller;Achim;1964;Piratenpartei Deutschland;;Nordrhein-Westfalen;10
22.09.2013;2621;;Müller;Alexander;1969;Freie Demokratische Partei;178;Hessen;9
22.09.2013;2622;;Müller;Andreas;1964;DIE LINKE;175;Hessen;10
22.09.2013;2623;;Müller;Anja;1973;DIE LINKE;190;;
22.09.2013;2624;;Müller;Bettina;1959;Sozialdemokratische Partei Deutschlands;175;Hessen;12
22.09.2013;2625;;Müller;Brigitte Charlotte Hedwig;1941;Deutsche Kommunistische Partei;58;;
22.09.2013;2626;;Müller;Carsten;1970;Christlich Demokratische Union Deutschlands;50;Niedersachsen;7
22.09.2013;2627;;Müller;Claudia Heike;1981;BÜNDNIS 90/DIE GRÜNEN;15;Mecklenburg-Vorpommern;3
22.09.2013;2628;;Müller;Detlef;1964;Sozialdemokratische Partei Deutschlands;162;Sachsen;7
22.09.2013;2629;Dr. ;Müller;Gerd;1955;Christlich-Soziale Union in Bayern e.V.;256;Bayern;10
22.09.2013;2630;Dr. ;Müller;Johannes;1969;Nationaldemokratische Partei Deutschlands;158;;
22.09.2013;2631;;Müller;Edmund Ernst;1969;;61;;
22.09.2013;2632;;Müller;Fabian;1990;Piratenpartei Deutschland;224;Bayern;21
22.09.2013;2633;;Müller;Götz;1967;Christlich Demokratische Union Deutschlands;83;Berlin;10
22.09.2013;2634;;Müller;Hans Peter Heinz Arthur;1952;Bürgerrechtsbewegung Solidarität;;Hessen;5
22.09.2013;2635;;Müller;Heiko;1972;Piratenpartei Deutschland;200;Rheinland-Pfalz;4
22.09.2013;2636;;Müller;Heiko Michael;1971;REP;62;Brandenburg;1
22.09.2013;2637;;Müller;Herbert;1942;pro Deutschland;;Saarland;4
22.09.2013;2638;;Müller;Jochen;1964;Alternative für Deutschland;;Rheinland-Pfalz;14
22.09.2013;2639;;Müller;Klaus;1964;Alternative für Deutschland;;Rheinland-Pfalz;1
22.09.2013;2640;;Müller;Marcel;1982;Nationaldemokratische Partei Deutschlands;205;;
22.09.2013;2641;;Müller;Margit;1959;Alternative für Deutschland;;Saarland;7
22.09.2013;2642;;Müller;Margot;1952;Feministische Partei DIE FRAUEN;;Bayern;8
22.09.2013;2643;;Müller;Marko;1969;DIE LINKE;240;;
22.09.2013;2644;;Müller;Marko;1982;Nationaldemokratische Partei Deutschlands;;Mecklenburg-Vorpommern;4
22.09.2013;2645;;Müller;Melanie;1992;Sozialdemokratische Partei Deutschlands;;Saarland;11
22.09.2013;2646;;Müller;Norbert Carl;1986;DIE LINKE;61;Brandenburg;6
22.09.2013;2647;;Müller;Olaf;1963;BÜNDNIS 90/DIE GRÜNEN;194;Thüringen;6
22.09.2013;2648;;Müller;Petra;1960;Freie Demokratische Partei;88;Nordrhein-Westfalen;33
22.09.2013;2649;;Müller;René;1982;Freie Demokratische Partei;257;Bayern;41
22.09.2013;2650;;Müller;Rudolf;1951;Alternative für Deutschland;296;Saarland;5
22.09.2013;2651;;Müller;Stefan;1988;Piratenpartei Deutschland;270;;
22.09.2013;2652;;Müller;Stefan;1964;PBC;;Baden-Württemberg;5
22.09.2013;2653;;Müller;Stefan;1975;Christlich-Soziale Union in Bayern e.V.;242;Bayern;11
22.09.2013;2654;;Müller;Thomas;1954;Ökologisch-Demokratische Partei;240;Bayern;6
22.09.2013;2655;;Müller;Tino;1978;Nationaldemokratische Partei Deutschlands;16;;
22.09.2013;2656;;Müller;Ulrich;1951;FREIE WÄHLER;;Rheinland-Pfalz;18
22.09.2013;2657;;Müller;Veit-Harald;1941;Marxistisch-Leninistische Partei Deutschlands;;Hessen;7
22.09.2013;2658;;Müller-Gemmeke;Beate;1960;BÜNDNIS 90/DIE GRÜNEN;289;Baden-Württemberg;7
22.09.2013;2659;;Müller-Horn;Kai;1944;Marxistisch-Leninistische Partei Deutschlands;106;;
22.09.2013;2660;;Müller-Sönksen;Burkhardt;1959;Freie Demokratische Partei;20;Hamburg;1
22.09.2013;2661;;Müller-Späth;Henning;1954;FREIE WÄHLER;143;;
