timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656691430,19423,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-316,,true,,27,140,500,500,0,0,0
1516656695067,15877,Q6 - Knappste Sieger,204,No Content,Users 1-291,,true,,27,142,500,500,0,0,0
1516656695051,15897,Q6 - Knappste Sieger,204,No Content,Users 1-43,,true,,27,142,500,500,0,0,0
1516656694168,16899,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-48,,true,,27,140,500,500,0,0,0
1516656694724,16470,Q1 - Sitzverteilung,204,No Content,Users 1-84,,true,,27,140,500,500,0,0,1
1516656695315,15885,Q3 - Wahlkreisübersicht,204,No Content,Users 1-395,,true,,27,143,500,500,0,0,1
1516656694501,16752,Q1 - Sitzverteilung,204,No Content,Users 1-189,,true,,27,140,500,500,0,0,0
1516656695355,15913,Q3 - Wahlkreisübersicht,204,No Content,Users 1-113,,true,,27,143,500,500,0,0,0
1516656694976,16320,Q1 - Sitzverteilung,204,No Content,Users 1-79,,true,,27,140,500,500,0,0,0
1516656694298,17158,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-240,,true,,27,140,500,500,0,0,0
1516656695197,16297,Q1 - Sitzverteilung,204,No Content,Users 1-315,,true,,27,140,500,500,0,0,1
1516656695474,16090,Q6 - Knappste Sieger,204,No Content,Users 1-222,,true,,27,142,500,500,0,0,0
1516656695282,16312,Q1 - Sitzverteilung,204,No Content,Users 1-34,,true,,27,140,500,500,0,0,1
1516656695508,16096,Q4 - Wahlkreissieger,204,No Content,Users 1-307,,true,,27,140,500,500,0,0,0
1516656695413,16194,Q6 - Knappste Sieger,204,No Content,Users 1-26,,true,,27,142,500,500,0,0,0
1516656695380,16352,Q1 - Sitzverteilung,204,No Content,Users 1-39,,true,,27,140,500,500,0,0,0
1516656695351,16442,Q1 - Sitzverteilung,204,No Content,Users 1-339,,true,,27,140,500,500,0,0,0
1516656695258,16630,Q1 - Sitzverteilung,204,No Content,Users 1-234,,true,,27,140,500,500,0,0,0
1516656695268,16821,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-208,,true,,27,140,500,500,0,0,0
1516656695488,16675,Q5 - Überhangmandate,204,No Content,Users 1-423,,true,,27,140,500,500,0,0,0
1516656695569,16595,Q1 - Sitzverteilung,204,No Content,Users 1-182,,true,,27,140,500,500,0,0,1
1516656695503,16728,Q1 - Sitzverteilung,204,No Content,Users 1-286,,true,,27,140,500,500,0,0,0
1516656695847,16395,Q6 - Knappste Sieger,204,No Content,Users 1-500,,true,,27,142,500,500,0,0,0
1516656695781,16703,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-138,,true,,27,140,500,500,0,0,0
1516656695771,16735,Q1 - Sitzverteilung,204,No Content,Users 1-150,,true,,27,140,500,500,0,0,0
1516656696043,16486,Q6 - Knappste Sieger,204,No Content,Users 1-357,,true,,27,142,500,500,0,0,1
1516656696284,16262,Q3 - Wahlkreisübersicht,204,No Content,Users 1-186,,true,,27,143,500,500,0,0,0
1516656695728,16911,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-344,,true,,27,140,500,500,0,0,0
1516656695973,16713,Q5 - Überhangmandate,204,No Content,Users 1-30,,true,,27,140,500,500,0,0,1
1516656695977,16765,Q5 - Überhangmandate,204,No Content,Users 1-497,,true,,27,140,500,500,0,0,0
1516656696051,16838,Q1 - Sitzverteilung,204,No Content,Users 1-453,,true,,27,140,500,500,0,0,0
1516656696020,16974,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-57,,true,,27,140,500,500,0,0,0
1516656696451,16565,Q4 - Wahlkreissieger,204,No Content,Users 1-72,,true,,27,140,500,500,0,0,1
1516656696511,16511,Q3 - Wahlkreisübersicht,204,No Content,Users 1-345,,true,,27,143,500,500,0,0,0
1516656696547,16484,Q3 - Wahlkreisübersicht,204,No Content,Users 1-354,,true,,27,143,500,500,0,0,0
1516656696568,16478,Q3 - Wahlkreisübersicht,204,No Content,Users 1-76,,true,,27,143,500,500,0,0,1
1516656696290,16892,Q1 - Sitzverteilung,204,No Content,Users 1-161,,true,,27,140,500,500,0,0,1
1516656696423,16761,Q5 - Überhangmandate,204,No Content,Users 1-236,,true,,27,140,500,500,0,0,1
1516656696618,16571,Q3 - Wahlkreisübersicht,204,No Content,Users 1-256,,true,,27,143,500,500,0,0,1
1516656696660,16537,Q3 - Wahlkreisübersicht,204,No Content,Users 1-13,,true,,27,143,500,500,0,0,1
1516656696362,16867,Q1 - Sitzverteilung,204,No Content,Users 1-17,,true,,27,140,500,500,0,0,0
1516656696806,16437,Q3 - Wahlkreisübersicht,204,No Content,Users 1-499,,true,,27,143,500,500,0,0,0
1516656696602,16659,Q6 - Knappste Sieger,204,No Content,Users 1-475,,true,,27,142,500,500,0,0,0
1516656696585,16678,Q6 - Knappste Sieger,204,No Content,Users 1-484,,true,,27,142,500,500,0,0,0
1516656696813,16456,Q3 - Wahlkreisübersicht,204,No Content,Users 1-439,,true,,27,143,500,500,0,0,0
1516656696115,17192,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-271,,true,,27,140,500,500,0,0,1
1516656696723,16624,Q6 - Knappste Sieger,204,No Content,Users 1-78,,true,,27,142,500,500,0,0,0
1516656696916,16438,Q3 - Wahlkreisübersicht,204,No Content,Users 1-496,,true,,27,143,500,500,0,0,0
1516656696988,16400,Q4 - Wahlkreissieger,204,No Content,Users 1-438,,true,,27,140,500,500,0,0,0
1516656696891,16510,Q6 - Knappste Sieger,204,No Content,Users 1-394,,true,,27,142,500,500,0,0,0
1516656696431,17039,Q1 - Sitzverteilung,204,No Content,Users 1-100,,true,,27,140,500,500,0,0,0
1516656696125,17386,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-284,,true,,27,140,500,500,0,0,1
1516656697055,16472,Q4 - Wahlkreissieger,204,No Content,Users 1-142,,true,,27,140,500,500,0,0,0
1516656696399,17150,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-167,,true,,27,140,500,500,0,0,1
1516656697125,16430,Q3 - Wahlkreisübersicht,204,No Content,Users 1-416,,true,,27,143,500,500,0,0,0
1516656697164,16406,Q3 - Wahlkreisübersicht,204,No Content,Users 1-4,,true,,27,143,500,500,0,0,0
1516656697029,16555,Q6 - Knappste Sieger,204,No Content,Users 1-338,,true,,27,142,500,500,0,0,0
1516656697335,16255,Q3 - Wahlkreisübersicht,204,No Content,Users 1-273,,true,,27,143,500,500,0,0,1
1516656696811,16986,Q1 - Sitzverteilung,204,No Content,Users 1-203,,true,,27,140,500,500,0,0,0
1516656697336,16536,Q6 - Knappste Sieger,204,No Content,Users 1-119,,true,,27,142,500,500,0,0,0
1516656697561,16317,Q3 - Wahlkreisübersicht,204,No Content,Users 1-173,,true,,27,143,500,500,0,0,0
1516656696846,17039,Q1 - Sitzverteilung,204,No Content,Users 1-218,,true,,27,140,500,500,0,0,0
1516656697002,17015,Q1 - Sitzverteilung,204,No Content,Users 1-90,,true,,27,140,500,500,0,0,0
1516656697044,16977,Q1 - Sitzverteilung,204,No Content,Users 1-342,,true,,27,140,500,500,0,0,1
1516656697636,16444,Q6 - Knappste Sieger,204,No Content,Users 1-266,,true,,27,142,500,500,0,0,0
1516656696818,17279,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-247,,true,,27,140,500,500,0,0,1
1516656697075,17059,Q1 - Sitzverteilung,204,No Content,Users 1-407,,true,,27,140,500,500,0,0,0
1516656697638,16518,Q6 - Knappste Sieger,204,No Content,Users 1-312,,true,,27,142,500,500,0,0,0
1516656697688,16509,Q6 - Knappste Sieger,204,No Content,Users 1-213,,true,,27,142,500,500,0,0,1
1516656697171,17117,Q5 - Überhangmandate,204,No Content,Users 1-409,,true,,27,140,500,500,0,0,1
1516656697539,16881,Q1 - Sitzverteilung,204,No Content,Users 1-454,,true,,27,140,500,500,0,0,0
1516656697601,16820,Q5 - Überhangmandate,204,No Content,Users 1-446,,true,,27,140,500,500,0,0,0
1516656697851,16627,Q6 - Knappste Sieger,204,No Content,Users 1-133,,true,,27,142,500,500,0,0,0
1516656697629,16854,Q1 - Sitzverteilung,204,No Content,Users 1-421,,true,,27,140,500,500,0,0,0
1516656698047,16442,Q3 - Wahlkreisübersicht,204,No Content,Users 1-369,,true,,27,143,500,500,0,0,1
1516656697969,16533,Q4 - Wahlkreissieger,204,No Content,Users 1-365,,true,,27,140,500,500,0,0,0
1516656698246,16261,Q3 - Wahlkreisübersicht,204,No Content,Users 1-465,,true,,27,143,500,500,0,0,1
1516656697745,16941,Q1 - Sitzverteilung,204,No Content,Users 1-295,,true,,27,140,500,500,0,0,0
1516656697763,16931,Q5 - Überhangmandate,204,No Content,Users 1-159,,true,,27,140,500,500,0,0,0
1516656698287,16462,Q6 - Knappste Sieger,204,No Content,Users 1-196,,true,,27,142,500,500,0,0,0
1516656697764,17042,Q5 - Überhangmandate,204,No Content,Users 1-466,,true,,27,140,500,500,0,0,0
1516656697965,16992,Q1 - Sitzverteilung,204,No Content,Users 1-37,,true,,27,140,500,500,0,0,0
1516656697798,17190,Q1 - Sitzverteilung,204,No Content,Users 1-56,,true,,27,140,500,500,0,0,1
1516656698436,16568,Q3 - Wahlkreisübersicht,204,No Content,Users 1-319,,true,,27,143,500,500,0,0,1
1516656697777,17365,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-237,,true,,27,140,500,500,0,0,0
1516656698085,17068,Q1 - Sitzverteilung,204,No Content,Users 1-184,,true,,27,140,500,500,0,0,0
1516656698402,17000,Q1 - Sitzverteilung,204,No Content,Users 1-192,,true,,27,140,500,500,0,0,0
1516656698628,16779,Q3 - Wahlkreisübersicht,204,No Content,Users 1-233,,true,,27,143,500,500,0,0,1
1516656698638,16784,Q3 - Wahlkreisübersicht,204,No Content,Users 1-403,,true,,27,143,500,500,0,0,0
1516656698295,17127,Q1 - Sitzverteilung,204,No Content,Users 1-304,,true,,27,140,500,500,0,0,1
1516656698338,17108,Q1 - Sitzverteilung,204,No Content,Users 1-361,,true,,27,140,500,500,0,0,0
1516656698652,16801,Q4 - Wahlkreissieger,204,No Content,Users 1-452,,true,,27,140,500,500,0,0,0
1516656698598,16872,Q6 - Knappste Sieger,204,No Content,Users 1-10,,true,,27,142,500,500,0,0,0
1516656698293,17191,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-464,,true,,27,140,500,500,0,0,0
1516656698834,16662,Q4 - Wahlkreissieger,204,No Content,Users 1-290,,true,,27,140,500,500,0,0,1
1516656698498,17127,Q1 - Sitzverteilung,204,No Content,Users 1-60,,true,,27,140,500,500,0,0,0
1516656698263,17396,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-334,,true,,27,140,500,500,0,0,0
1516656698853,16812,Q3 - Wahlkreisübersicht,204,No Content,Users 1-363,,true,,27,143,500,500,0,0,0
1516656698895,16776,Q3 - Wahlkreisübersicht,204,No Content,Users 1-172,,true,,27,143,500,500,0,0,1
1516656698563,17186,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-314,,true,,27,140,500,500,0,0,1
1516656698799,17018,Q6 - Knappste Sieger,204,No Content,Users 1-492,,true,,27,142,500,500,0,0,0
1516656698838,16984,Q6 - Knappste Sieger,204,No Content,Users 1-15,,true,,27,142,500,500,0,0,0
1516656698687,17180,Q1 - Sitzverteilung,204,No Content,Users 1-211,,true,,27,140,500,500,0,0,0
1516656699032,16841,Q3 - Wahlkreisübersicht,204,No Content,Users 1-289,,true,,27,143,500,500,0,0,0
1516656699001,16944,Q6 - Knappste Sieger,204,No Content,Users 1-66,,true,,27,142,500,500,0,0,0
1516656698706,17432,Q1 - Sitzverteilung,204,No Content,Users 1-356,,true,,27,140,500,500,0,0,0
1516656698775,17403,Q5 - Überhangmandate,204,No Content,Users 1-472,,true,,27,140,500,500,0,0,0
1516656698948,17263,Q1 - Sitzverteilung,204,No Content,Users 1-5,,true,,27,140,500,500,0,0,1
1516656699049,17211,Q6 - Knappste Sieger,204,No Content,Users 1-288,,true,,27,142,500,500,0,0,0
1516656699170,17095,Q6 - Knappste Sieger,204,No Content,Users 1-97,,true,,27,142,500,500,0,0,1
1516656699368,16914,Q3 - Wahlkreisübersicht,204,No Content,Users 1-205,,true,,27,143,500,500,0,0,0
1516656698837,17467,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-249,,true,,27,140,500,500,0,0,0
1516656698915,17545,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-309,,true,,27,140,500,500,0,0,1
1516656699494,16979,Q3 - Wahlkreisübersicht,204,No Content,Users 1-111,,true,,27,143,500,500,0,0,0
1516656699547,16937,Q3 - Wahlkreisübersicht,204,No Content,Users 1-158,,true,,27,143,500,500,0,0,1
1516656699048,17467,Q1 - Sitzverteilung,204,No Content,Users 1-8,,true,,27,140,500,500,0,0,0
1516656699955,16843,Q3 - Wahlkreisübersicht,204,No Content,Users 1-117,,true,,27,143,500,500,0,0,1
1516656699938,16863,Q3 - Wahlkreisübersicht,204,No Content,Users 1-259,,true,,27,143,500,500,0,0,0
1516656699698,17103,Q3 - Wahlkreisübersicht,204,No Content,Users 1-474,,true,,27,143,500,500,0,0,230
1516656698995,17806,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-122,,true,,27,140,500,500,0,0,0
1516656699240,17640,Q1 - Sitzverteilung,204,No Content,Users 1-449,,true,,27,140,500,500,0,0,0
1516656699962,16936,Q3 - Wahlkreisübersicht,204,No Content,Users 1-141,,true,,27,143,500,500,0,0,0
1516656699440,17493,Q1 - Sitzverteilung,204,No Content,Users 1-260,,true,,27,140,500,500,0,0,0
1516656699974,16959,Q3 - Wahlkreisübersicht,204,No Content,Users 1-128,,true,,27,143,500,500,0,0,1
1516656699421,17530,Q1 - Sitzverteilung,204,No Content,Users 1-417,,true,,27,140,500,500,0,0,1
1516656699326,17645,Q5 - Überhangmandate,204,No Content,Users 1-110,,true,,27,140,500,500,0,0,1
1516656699106,18157,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-3,,true,,27,140,500,500,0,0,0
1516656699587,17745,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-162,,true,,27,140,500,500,0,0,0
1516656699954,17407,Q1 - Sitzverteilung,204,No Content,Users 1-151,,true,,27,140,500,500,0,0,2
1516656699975,17459,Q5 - Überhangmandate,204,No Content,Users 1-125,,true,,27,140,500,500,0,0,14
1516656699599,17861,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-419,,true,,27,140,500,500,0,0,0
1516656700114,17351,Q3 - Wahlkreisübersicht,204,No Content,Users 1-263,,true,,27,143,500,500,0,0,1
1516656699961,17505,Q5 - Überhangmandate,204,No Content,Users 1-463,,true,,27,140,500,500,0,0,1
1516656700246,17225,Q3 - Wahlkreisübersicht,204,No Content,Users 1-177,,true,,27,143,500,500,0,0,0
1516656700076,17444,Q6 - Knappste Sieger,204,No Content,Users 1-456,,true,,27,142,500,500,0,0,16
1516656699975,17579,Q1 - Sitzverteilung,204,No Content,Users 1-244,,true,,27,140,500,500,0,0,14
1516656700314,17254,Q3 - Wahlkreisübersicht,204,No Content,Users 1-347,,true,,27,143,500,500,0,0,1
1516656700281,17301,Q6 - Knappste Sieger,204,No Content,Users 1-85,,true,,27,142,500,500,0,0,0
1516656699974,17687,Q1 - Sitzverteilung,204,No Content,Users 1-337,,true,,27,140,500,500,0,0,15
1516656700246,17605,Q1 - Sitzverteilung,204,No Content,Users 1-469,,true,,27,140,500,500,0,0,1
1516656700004,17922,Q5 - Überhangmandate,204,No Content,Users 1-280,,true,,27,140,500,500,0,0,0
1516656700587,17346,Q6 - Knappste Sieger,204,No Content,Users 1-351,,true,,27,142,500,500,0,0,0
1516656700291,17659,Q5 - Überhangmandate,204,No Content,Users 1-494,,true,,27,140,500,500,0,0,0
1516656700124,17989,Q1 - Sitzverteilung,204,No Content,Users 1-166,,true,,27,140,500,500,0,0,0
1516656700002,18126,Q1 - Sitzverteilung,204,No Content,Users 1-188,,true,,27,140,500,500,0,0,0
1516656700734,17403,Q3 - Wahlkreisübersicht,204,No Content,Users 1-479,,true,,27,143,500,500,0,0,1
1516656700743,17400,Q3 - Wahlkreisübersicht,204,No Content,Users 1-488,,true,,27,143,500,500,0,0,0
1516656700704,17444,Q3 - Wahlkreisübersicht,204,No Content,Users 1-50,,true,,27,143,500,500,0,0,0
1516656700745,17404,Q3 - Wahlkreisübersicht,204,No Content,Users 1-283,,true,,27,143,500,500,0,0,1
1516656700344,17821,Q1 - Sitzverteilung,204,No Content,Users 1-202,,true,,27,140,500,500,0,0,1
1516656700368,17808,Q1 - Sitzverteilung,204,No Content,Users 1-493,,true,,27,140,500,500,0,0,0
1516656700684,17769,Q1 - Sitzverteilung,204,No Content,Users 1-207,,true,,27,140,500,500,0,0,1
1516656701081,17389,Q3 - Wahlkreisübersicht,204,No Content,Users 1-318,,true,,27,143,500,500,0,0,0
1516656701092,17384,Q3 - Wahlkreisübersicht,204,No Content,Users 1-310,,true,,27,143,500,500,0,0,17
1516656701239,17247,Q3 - Wahlkreisübersicht,204,No Content,Users 1-320,,true,,27,143,500,500,0,0,0
1516656701246,17249,Q3 - Wahlkreisübersicht,204,No Content,Users 1-143,,true,,27,143,500,500,0,0,0
1516656701289,17224,Q3 - Wahlkreisübersicht,204,No Content,Users 1-298,,true,,27,143,500,500,0,0,0
1516656700598,17937,Q1 - Sitzverteilung,204,No Content,Users 1-257,,true,,27,140,500,500,0,0,0
1516656700674,17967,Q5 - Überhangmandate,204,No Content,Users 1-191,,true,,27,140,500,500,0,0,1
1516656700792,17906,Q5 - Überhangmandate,204,No Content,Users 1-375,,true,,27,140,500,500,0,0,0
1516656700959,17797,Q1 - Sitzverteilung,204,No Content,Users 1-329,,true,,27,140,500,500,0,0,1
1516656701072,17706,Q1 - Sitzverteilung,204,No Content,Users 1-168,,true,,27,140,500,500,0,0,0
1516656700581,18207,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-101,,true,,27,140,500,500,0,0,10
1516656701354,17743,Q1 - Sitzverteilung,204,No Content,Users 1-86,,true,,27,140,500,500,0,0,0
1516656701349,17752,Q1 - Sitzverteilung,204,No Content,Users 1-278,,true,,27,140,500,500,0,0,1
1516656701555,17547,Q3 - Wahlkreisübersicht,204,No Content,Users 1-195,,true,,27,143,500,500,0,0,1
1516656701681,17427,Q3 - Wahlkreisübersicht,204,No Content,Users 1-490,,true,,27,143,500,500,0,0,1
1516656701500,17666,Q6 - Knappste Sieger,204,No Content,Users 1-358,,true,,27,142,500,500,0,0,0
1516656701389,17786,Q1 - Sitzverteilung,204,No Content,Users 1-481,,true,,27,140,500,500,0,0,0
1516656701924,17257,Q3 - Wahlkreisübersicht,204,No Content,Users 1-96,,true,,27,143,500,500,0,0,0
1516656701430,17873,Q1 - Sitzverteilung,204,No Content,Users 1-261,,true,,27,140,500,500,0,0,1
1516656702000,17308,Q3 - Wahlkreisübersicht,204,No Content,Users 1-430,,true,,27,143,500,500,0,0,0
1516656700903,18413,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-231,,true,,27,140,500,500,0,0,1
1516656701556,17811,Q6 - Knappste Sieger,204,No Content,Users 1-435,,true,,27,142,500,500,0,0,0
1516656701418,17995,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-77,,true,,27,140,500,500,0,0,1
1516656701851,17585,Q6 - Knappste Sieger,204,No Content,Users 1-326,,true,,27,142,500,500,0,0,0
1516656701431,18036,Q1 - Sitzverteilung,204,No Content,Users 1-45,,true,,27,140,500,500,0,0,1
1516656702165,17385,Q6 - Knappste Sieger,204,No Content,Users 1-251,,true,,27,142,500,500,0,0,0
1516656701995,17636,Q5 - Überhangmandate,204,No Content,Users 1-391,,true,,27,140,500,500,0,0,0
1516656702517,17120,Q3 - Wahlkreisübersicht,204,No Content,Users 1-364,,true,,27,143,500,500,0,0,1
1516656702579,17064,Q3 - Wahlkreisübersicht,204,No Content,Users 1-135,,true,,27,143,500,500,0,0,1
1516656702040,17621,Q1 - Sitzverteilung,204,No Content,Users 1-115,,true,,27,140,500,500,0,0,1
1516656702511,17212,Q6 - Knappste Sieger,204,No Content,Users 1-210,,true,,27,142,500,500,0,0,0
1516656702615,17116,Q3 - Wahlkreisübersicht,204,No Content,Users 1-440,,true,,27,143,500,500,0,0,1
1516656701784,17962,Q5 - Überhangmandate,204,No Content,Users 1-21,,true,,27,140,500,500,0,0,1
1516656702636,17131,Q3 - Wahlkreisübersicht,204,No Content,Users 1-242,,true,,27,143,500,500,0,0,0
1516656702705,17080,Q3 - Wahlkreisübersicht,204,No Content,Users 1-248,,true,,27,143,500,500,0,0,1
1516656702724,17091,Q3 - Wahlkreisübersicht,204,No Content,Users 1-193,,true,,27,143,500,500,0,0,0
1516656702091,17794,Q1 - Sitzverteilung,204,No Content,Users 1-53,,true,,27,140,500,500,0,0,0
1516656702137,17894,Q1 - Sitzverteilung,204,No Content,Users 1-83,,true,,27,140,500,500,0,0,0
1516656702802,17235,Q3 - Wahlkreisübersicht,204,No Content,Users 1-450,,true,,27,143,500,500,0,0,0
1516656702588,17457,Q1 - Sitzverteilung,204,No Content,Users 1-18,,true,,27,140,500,500,0,0,0
1516656702155,17916,Q1 - Sitzverteilung,204,No Content,Users 1-331,,true,,27,140,500,500,0,0,1
1516656702877,17209,Q3 - Wahlkreisübersicht,204,No Content,Users 1-387,,true,,27,143,500,500,0,0,1
1516656702974,17131,Q4 - Wahlkreissieger,204,No Content,Users 1-367,,true,,27,140,500,500,0,0,1
1516656702831,17276,Q6 - Knappste Sieger,204,No Content,Users 1-398,,true,,27,142,500,500,0,0,1
1516656702399,17715,Q1 - Sitzverteilung,204,No Content,Users 1-317,,true,,27,140,500,500,0,0,1
1516656703098,17036,Q3 - Wahlkreisübersicht,204,No Content,Users 1-467,,true,,27,143,500,500,0,0,0
1516656702836,17302,Q6 - Knappste Sieger,204,No Content,Users 1-377,,true,,27,142,500,500,0,0,1
1516656702600,17621,Q5 - Überhangmandate,204,No Content,Users 1-340,,true,,27,140,500,500,0,0,0
1516656703301,16928,Q4 - Wahlkreissieger,204,No Content,Users 1-190,,true,,27,140,500,500,0,0,0
1516656703217,17060,Q6 - Knappste Sieger,204,No Content,Users 1-107,,true,,27,142,500,500,0,0,0
1516656702730,17668,Q5 - Überhangmandate,204,No Content,Users 1-429,,true,,27,140,500,500,0,0,1
1516656702620,17962,Q1 - Sitzverteilung,204,No Content,Users 1-408,,true,,27,140,500,500,0,0,8
1516656703442,17149,Q3 - Wahlkreisübersicht,204,No Content,Users 1-137,,true,,27,143,500,500,0,0,0
1516656703371,17284,Q6 - Knappste Sieger,204,No Content,Users 1-118,,true,,27,142,500,500,0,0,0
1516656702735,17947,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-285,,true,,27,140,500,500,0,0,0
1516656702994,17712,Q5 - Überhangmandate,204,No Content,Users 1-63,,true,,27,140,500,500,0,0,0
1516656703347,17367,Q1 - Sitzverteilung,204,No Content,Users 1-372,,true,,27,140,500,500,0,0,0
1516656703487,17241,Q6 - Knappste Sieger,204,No Content,Users 1-82,,true,,27,142,500,500,0,0,0
1516656703507,17269,Q6 - Knappste Sieger,204,No Content,Users 1-333,,true,,27,142,500,500,0,0,0
1516656703028,17754,Q1 - Sitzverteilung,204,No Content,Users 1-252,,true,,27,140,500,500,0,0,0
1516656703612,17190,Q3 - Wahlkreisübersicht,204,No Content,Users 1-476,,true,,27,143,500,500,0,0,0
1516656703564,17241,Q6 - Knappste Sieger,204,No Content,Users 1-114,,true,,27,142,500,500,0,0,0
1516656703212,17617,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-156,,true,,27,140,500,500,0,0,0
1516656703371,17564,Q1 - Sitzverteilung,204,No Content,Users 1-104,,true,,27,140,500,500,0,0,0
1516656703825,17141,Q4 - Wahlkreissieger,204,No Content,Users 1-302,,true,,27,140,500,500,0,0,0
1516656703838,17158,Q3 - Wahlkreisübersicht,204,No Content,Users 1-400,,true,,27,143,500,500,0,0,0
1516656703875,17139,Q3 - Wahlkreisübersicht,204,No Content,Users 1-441,,true,,27,143,500,500,0,0,0
1516656703731,17440,Q1 - Sitzverteilung,204,No Content,Users 1-444,,true,,27,140,500,500,0,0,0
1516656703471,17718,Q1 - Sitzverteilung,204,No Content,Users 1-232,,true,,27,140,500,500,0,0,0
1516656703570,17623,Q1 - Sitzverteilung,204,No Content,Users 1-254,,true,,27,140,500,500,0,0,0
1516656703993,17220,Q3 - Wahlkreisübersicht,204,No Content,Users 1-71,,true,,27,143,500,500,0,0,1
1516656703756,17495,Q6 - Knappste Sieger,204,No Content,Users 1-473,,true,,27,142,500,500,0,0,1
1516656703890,17367,Q6 - Knappste Sieger,204,No Content,Users 1-245,,true,,27,142,500,500,0,0,1
1516656704024,17289,Q6 - Knappste Sieger,204,No Content,Users 1-443,,true,,27,142,500,500,0,0,0
1516656704206,17119,Q4 - Wahlkreissieger,204,No Content,Users 1-401,,true,,27,140,500,500,0,0,0
1516656704224,17119,Q4 - Wahlkreissieger,204,No Content,Users 1-275,,true,,27,140,500,500,0,0,0
1516656703771,17616,Q5 - Überhangmandate,204,No Content,Users 1-287,,true,,27,140,500,500,0,0,0
1516656704241,17158,Q3 - Wahlkreisübersicht,204,No Content,Users 1-124,,true,,27,143,500,500,0,0,0
1516656704230,17226,Q6 - Knappste Sieger,204,No Content,Users 1-268,,true,,27,142,500,500,0,0,0
1516656703710,17852,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-433,,true,,27,140,500,500,0,0,1
1516656704264,17314,Q4 - Wahlkreissieger,204,No Content,Users 1-311,,true,,27,140,500,500,0,0,0
1516656703573,18143,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-424,,true,,27,140,500,500,0,0,0
1516656703898,17823,Q5 - Überhangmandate,204,No Content,Users 1-434,,true,,27,140,500,500,0,0,1
1516656704393,17329,Q3 - Wahlkreisübersicht,204,No Content,Users 1-106,,true,,27,143,500,500,0,0,0
1516656704416,17317,Q3 - Wahlkreisübersicht,204,No Content,Users 1-88,,true,,27,143,500,500,0,0,1
1516656704388,17391,Q6 - Knappste Sieger,204,No Content,Users 1-241,,true,,27,142,500,500,0,0,1
1516656704477,17317,Q3 - Wahlkreisübersicht,204,No Content,Users 1-148,,true,,27,143,500,500,0,0,0
1516656704201,17658,Q1 - Sitzverteilung,204,No Content,Users 1-127,,true,,27,140,500,500,0,0,0
1516656704261,17746,Q5 - Überhangmandate,204,No Content,Users 1-51,,true,,27,140,500,500,0,0,0
1516656704253,17794,Q5 - Überhangmandate,204,No Content,Users 1-250,,true,,27,140,500,500,0,0,0
1516656704123,17925,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-389,,true,,27,140,500,500,0,0,0
1516656704627,17443,Q3 - Wahlkreisübersicht,204,No Content,Users 1-81,,true,,27,143,500,500,0,0,1
1516656704598,17517,Q6 - Knappste Sieger,204,No Content,Users 1-410,,true,,27,142,500,500,0,0,0
1516656704423,17859,Q1 - Sitzverteilung,204,No Content,Users 1-370,,true,,27,140,500,500,0,0,0
1516656703952,18330,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-386,,true,,27,140,500,500,0,0,0
1516656704793,17502,Q3 - Wahlkreisübersicht,204,No Content,Users 1-152,,true,,27,143,500,500,0,0,0
1516656704839,17520,Q6 - Knappste Sieger,204,No Content,Users 1-185,,true,,27,142,500,500,0,0,2
1516656704854,17520,Q4 - Wahlkreissieger,204,No Content,Users 1-282,,true,,27,140,500,500,0,0,1
1516656704536,17910,Q1 - Sitzverteilung,204,No Content,Users 1-246,,true,,27,140,500,500,0,0,0
1516656704924,17530,Q4 - Wahlkreissieger,204,No Content,Users 1-300,,true,,27,140,500,500,0,0,1
