timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656598328,12064,Q1 - Sitzverteilung,204,No Content,Users 1-90,,true,,27,140,500,500,0,0,0
1516656598763,11669,Q5 - Überhangmandate,204,No Content,Users 1-239,,true,,27,140,500,500,0,0,0
1516656599261,11177,Q3 - Wahlkreisübersicht,204,No Content,Users 1-44,,true,,27,143,500,500,0,0,0
1516656599401,11055,Q3 - Wahlkreisübersicht,204,No Content,Users 1-322,,true,,27,143,500,500,0,0,0
1516656599438,11023,Q3 - Wahlkreisübersicht,204,No Content,Users 1-45,,true,,27,143,500,500,0,0,0
1516656599438,11039,Q3 - Wahlkreisübersicht,204,No Content,Users 1-306,,true,,27,143,500,500,0,0,0
1516656593296,17186,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-351,,true,,27,140,500,500,0,0,0
1516656599714,10770,Q3 - Wahlkreisübersicht,204,No Content,Users 1-22,,true,,27,143,500,500,0,0,1
1516656599844,10658,Q3 - Wahlkreisübersicht,204,No Content,Users 1-231,,true,,27,143,500,500,0,0,1
1516656593406,17202,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-482,,true,,27,140,500,500,0,0,0
1516656599914,10760,Q6 - Knappste Sieger,204,No Content,Users 1-80,,true,,27,142,500,500,0,0,1
1516656598464,12242,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-144,,true,,27,140,500,500,0,0,1
1516656598841,11927,Q5 - Überhangmandate,204,No Content,Users 1-122,,true,,27,140,500,500,0,0,0
1516656600171,10658,Q6 - Knappste Sieger,204,No Content,Users 1-218,,true,,27,142,500,500,0,0,1
1516656600198,10641,Q3 - Wahlkreisübersicht,204,No Content,Users 1-39,,true,,27,143,500,500,0,0,0
1516656598974,11952,Q5 - Überhangmandate,204,No Content,Users 1-242,,true,,27,140,500,500,0,0,1
1516656599162,11768,Q5 - Überhangmandate,204,No Content,Users 1-299,,true,,27,140,500,500,0,0,0
1516656599257,11716,Q1 - Sitzverteilung,204,No Content,Users 1-293,,true,,27,140,500,500,0,0,0
1516656600259,10745,Q6 - Knappste Sieger,204,No Content,Users 1-316,,true,,27,142,500,500,0,0,1
1516656599764,11291,Q1 - Sitzverteilung,204,No Content,Users 1-5,,true,,27,140,500,500,0,0,1
1516656600411,10661,Q3 - Wahlkreisübersicht,204,No Content,Users 1-230,,true,,27,143,500,500,0,0,0
1516656600308,10821,Q6 - Knappste Sieger,204,No Content,Users 1-97,,true,,27,142,500,500,0,0,0
1516656600321,10814,Q6 - Knappste Sieger,204,No Content,Users 1-427,,true,,27,142,500,500,0,0,0
1516656600578,10563,Q3 - Wahlkreisübersicht,204,No Content,Users 1-474,,true,,27,143,500,500,0,0,0
1516656600484,10665,Q3 - Wahlkreisübersicht,204,No Content,Users 1-103,,true,,27,143,500,500,0,0,1
1516656600578,10574,Q3 - Wahlkreisübersicht,204,No Content,Users 1-459,,true,,27,143,500,500,0,0,1
1516656600592,10573,Q3 - Wahlkreisübersicht,204,No Content,Users 1-329,,true,,27,143,500,500,0,0,1
1516656600592,10577,Q3 - Wahlkreisübersicht,204,No Content,Users 1-478,,true,,27,143,500,500,0,0,0
1516656600048,11124,Q1 - Sitzverteilung,204,No Content,Users 1-128,,true,,27,140,500,500,0,0,0
1516656600614,10569,Q4 - Wahlkreissieger,204,No Content,Users 1-51,,true,,27,140,500,500,0,0,10
1516656599934,11258,Q5 - Überhangmandate,204,No Content,Users 1-416,,true,,27,140,500,500,0,0,1
1516656600614,10614,Q6 - Knappste Sieger,204,No Content,Users 1-181,,true,,27,142,500,500,0,0,1
1516656600741,10498,Q3 - Wahlkreisübersicht,204,No Content,Users 1-217,,true,,27,143,500,500,0,0,0
1516656600782,10465,Q3 - Wahlkreisübersicht,204,No Content,Users 1-319,,true,,27,143,500,500,0,0,0
1516656600629,10621,Q6 - Knappste Sieger,204,No Content,Users 1-130,,true,,27,142,500,500,0,0,0
1516656600898,10368,Q3 - Wahlkreisübersicht,204,No Content,Users 1-177,,true,,27,143,500,500,0,0,1
1516656600668,10611,Q6 - Knappste Sieger,204,No Content,Users 1-159,,true,,27,142,500,500,0,0,1
1516656600178,11232,Q1 - Sitzverteilung,204,No Content,Users 1-115,,true,,27,140,500,500,0,0,0
1516656600227,11297,Q1 - Sitzverteilung,204,No Content,Users 1-3,,true,,27,140,500,500,0,0,0
1516656600328,11211,Q5 - Überhangmandate,204,No Content,Users 1-198,,true,,27,140,500,500,0,0,0
1516656601179,10368,Q4 - Wahlkreissieger,204,No Content,Users 1-135,,true,,27,140,500,500,0,0,1
1516656600451,11244,Q1 - Sitzverteilung,204,No Content,Users 1-384,,true,,27,140,500,500,0,0,0
1516656600691,11126,Q1 - Sitzverteilung,204,No Content,Users 1-434,,true,,27,140,500,500,0,0,0
1516656600931,10967,Q5 - Überhangmandate,204,No Content,Users 1-323,,true,,27,140,500,500,0,0,1
1516656601348,10556,Q3 - Wahlkreisübersicht,204,No Content,Users 1-73,,true,,27,143,500,500,0,0,0
1516656600886,11049,Q1 - Sitzverteilung,204,No Content,Users 1-146,,true,,27,140,500,500,0,0,1
1516656600901,11047,Q1 - Sitzverteilung,204,No Content,Users 1-42,,true,,27,140,500,500,0,0,0
1516656601158,10991,Q1 - Sitzverteilung,204,No Content,Users 1-439,,true,,27,140,500,500,0,0,0
1516656601298,10903,Q5 - Überhangmandate,204,No Content,Users 1-208,,true,,27,140,500,500,0,0,0
1516656601684,10523,Q3 - Wahlkreisübersicht,204,No Content,Users 1-330,,true,,27,143,500,500,0,0,0
1516656601128,11220,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-191,,true,,27,140,500,500,0,0,0
1516656601331,11068,Q5 - Überhangmandate,204,No Content,Users 1-121,,true,,27,140,500,500,0,0,0
1516656601364,11037,Q5 - Überhangmandate,204,No Content,Users 1-43,,true,,27,140,500,500,0,0,1
1516656601665,10752,Q6 - Knappste Sieger,204,No Content,Users 1-447,,true,,27,142,500,500,0,0,0
1516656601814,10621,Q3 - Wahlkreisübersicht,204,No Content,Users 1-117,,true,,27,143,500,500,0,0,1
1516656601741,10728,Q6 - Knappste Sieger,204,No Content,Users 1-292,,true,,27,142,500,500,0,0,0
1516656601224,11257,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-452,,true,,27,140,500,500,0,0,0
1516656601483,11006,Q5 - Überhangmandate,204,No Content,Users 1-256,,true,,27,140,500,500,0,0,0
1516656601844,10701,Q6 - Knappste Sieger,204,No Content,Users 1-30,,true,,27,142,500,500,0,0,0
1516656601961,10596,Q3 - Wahlkreisübersicht,204,No Content,Users 1-300,,true,,27,143,500,500,0,0,0
1516656601541,11201,Q1 - Sitzverteilung,204,No Content,Users 1-91,,true,,27,140,500,500,0,0,0
1516656601713,11133,Q1 - Sitzverteilung,204,No Content,Users 1-250,,true,,27,140,500,500,0,0,1
1516656601714,11233,Q1 - Sitzverteilung,204,No Content,Users 1-149,,true,,27,140,500,500,0,0,0
1516656602044,10915,Q3 - Wahlkreisübersicht,204,No Content,Users 1-489,,true,,27,143,500,500,0,0,5
1516656602070,10905,Q3 - Wahlkreisübersicht,204,No Content,Users 1-99,,true,,27,143,500,500,0,0,1
1516656601849,11126,Q5 - Überhangmandate,204,No Content,Users 1-380,,true,,27,140,500,500,0,0,1
1516656602084,10908,Q4 - Wahlkreissieger,204,No Content,Users 1-398,,true,,27,140,500,500,0,0,0
1516656601858,11240,Q1 - Sitzverteilung,204,No Content,Users 1-258,,true,,27,140,500,500,0,0,3
1516656602159,10945,Q3 - Wahlkreisübersicht,204,No Content,Users 1-48,,true,,27,143,500,500,0,0,0
1516656602282,10835,Q3 - Wahlkreisübersicht,204,No Content,Users 1-446,,true,,27,143,500,500,0,0,0
1516656602316,10822,Q3 - Wahlkreisübersicht,204,No Content,Users 1-178,,true,,27,143,500,500,0,0,1
1516656602011,11133,Q5 - Überhangmandate,204,No Content,Users 1-348,,true,,27,140,500,500,0,0,0
1516656601761,11504,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-425,,true,,27,140,500,500,0,0,0
1516656601831,11450,Q1 - Sitzverteilung,204,No Content,Users 1-182,,true,,27,140,500,500,0,0,0
1516656602345,11007,Q6 - Knappste Sieger,204,No Content,Users 1-442,,true,,27,142,500,500,0,0,0
1516656602356,11002,Q3 - Wahlkreisübersicht,204,No Content,Users 1-436,,true,,27,143,500,500,0,0,0
1516656602460,10922,Q4 - Wahlkreissieger,204,No Content,Users 1-56,,true,,27,140,500,500,0,0,0
1516656602027,11433,Q1 - Sitzverteilung,204,No Content,Users 1-500,,true,,27,140,500,500,0,0,0
1516656602081,11513,Q1 - Sitzverteilung,204,No Content,Users 1-194,,true,,27,140,500,500,0,0,0
1516656602574,11024,Q3 - Wahlkreisübersicht,204,No Content,Users 1-309,,true,,27,143,500,500,0,0,1
1516656602021,11584,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-171,,true,,27,140,500,500,0,0,0
1516656602565,11112,Q6 - Knappste Sieger,204,No Content,Users 1-4,,true,,27,142,500,500,0,0,1
1516656602742,10944,Q3 - Wahlkreisübersicht,204,No Content,Users 1-155,,true,,27,143,500,500,0,0,0
1516656602830,10879,Q4 - Wahlkreissieger,204,No Content,Users 1-345,,true,,27,140,500,500,0,0,0
1516656602138,11617,Q1 - Sitzverteilung,204,No Content,Users 1-66,,true,,27,140,500,500,0,0,0
1516656602956,10807,Q3 - Wahlkreisübersicht,204,No Content,Users 1-371,,true,,27,143,500,500,0,0,0
1516656602355,11498,Q1 - Sitzverteilung,204,No Content,Users 1-373,,true,,27,140,500,500,0,0,0
1516656603041,10841,Q4 - Wahlkreissieger,204,No Content,Users 1-456,,true,,27,140,500,500,0,0,0
1516656603001,10913,Q6 - Knappste Sieger,204,No Content,Users 1-466,,true,,27,142,500,500,0,0,0
1516656602321,11685,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-314,,true,,27,140,500,500,0,0,0
1516656602482,11536,Q1 - Sitzverteilung,204,No Content,Users 1-23,,true,,27,140,500,500,0,0,0
1516656602342,11708,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-270,,true,,27,140,500,500,0,0,1
1516656603264,10799,Q4 - Wahlkreissieger,204,No Content,Users 1-417,,true,,27,140,500,500,0,0,0
1516656603292,10793,Q4 - Wahlkreissieger,204,No Content,Users 1-137,,true,,27,140,500,500,0,0,0
1516656602680,11511,Q1 - Sitzverteilung,204,No Content,Users 1-467,,true,,27,140,500,500,0,0,1
1516656602697,11548,Q1 - Sitzverteilung,204,No Content,Users 1-106,,true,,27,140,500,500,0,0,0
1516656602866,11379,Q1 - Sitzverteilung,204,No Content,Users 1-411,,true,,27,140,500,500,0,0,0
1516656603450,10806,Q6 - Knappste Sieger,204,No Content,Users 1-385,,true,,27,142,500,500,0,0,1
1516656603517,10767,Q6 - Knappste Sieger,204,No Content,Users 1-96,,true,,27,142,500,500,0,0,1
1516656603623,10668,Q3 - Wahlkreisübersicht,204,No Content,Users 1-203,,true,,27,143,500,500,0,0,0
1516656603541,10769,Q6 - Knappste Sieger,204,No Content,Users 1-220,,true,,27,142,500,500,0,0,1
1516656603561,10815,Q6 - Knappste Sieger,204,No Content,Users 1-162,,true,,27,142,500,500,0,0,0
1516656603242,11357,Q1 - Sitzverteilung,204,No Content,Users 1-93,,true,,27,140,500,500,0,0,0
1516656603926,10678,Q3 - Wahlkreisübersicht,204,No Content,Users 1-46,,true,,27,143,500,500,0,0,1
1516656603969,10647,Q3 - Wahlkreisübersicht,204,No Content,Users 1-418,,true,,27,143,500,500,0,0,0
1516656603244,11461,Q1 - Sitzverteilung,204,No Content,Users 1-210,,true,,27,140,500,500,0,0,1
1516656603624,11101,Q1 - Sitzverteilung,204,No Content,Users 1-305,,true,,27,140,500,500,0,0,0
1516656603070,11660,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-277,,true,,27,140,500,500,0,0,1
1516656604099,10645,Q3 - Wahlkreisübersicht,204,No Content,Users 1-283,,true,,27,143,500,500,0,0,0
1516656604055,10697,Q4 - Wahlkreissieger,204,No Content,Users 1-296,,true,,27,140,500,500,0,0,1
1516656604109,10644,Q4 - Wahlkreissieger,204,No Content,Users 1-395,,true,,27,140,500,500,0,0,1
1516656603479,11296,Q1 - Sitzverteilung,204,No Content,Users 1-249,,true,,27,140,500,500,0,0,1
1516656604146,10646,Q3 - Wahlkreisübersicht,204,No Content,Users 1-17,,true,,27,143,500,500,0,0,1
1516656603706,11090,Q6 - Knappste Sieger,204,No Content,Users 1-315,,true,,27,142,500,500,0,0,0
1516656604328,10469,Q3 - Wahlkreisübersicht,204,No Content,Users 1-286,,true,,27,143,500,500,0,0,0
1516656604132,10676,Q6 - Knappste Sieger,204,No Content,Users 1-29,,true,,27,142,500,500,0,0,1
1516656604376,10434,Q3 - Wahlkreisübersicht,204,No Content,Users 1-232,,true,,27,143,500,500,0,0,1
1516656604019,10807,Q6 - Knappste Sieger,204,No Content,Users 1-89,,true,,27,142,500,500,0,0,1
1516656604384,10445,Q4 - Wahlkreissieger,204,No Content,Users 1-294,,true,,27,140,500,500,0,0,1
1516656604521,10330,Q3 - Wahlkreisübersicht,204,No Content,Users 1-444,,true,,27,143,500,500,0,0,0
1516656603058,11799,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-50,,true,,27,140,500,500,0,0,0
1516656604657,10218,Q3 - Wahlkreisübersicht,204,No Content,Users 1-471,,true,,27,143,500,500,0,0,0
1516656604611,10342,Q6 - Knappste Sieger,204,No Content,Users 1-280,,true,,27,142,500,500,0,0,1
1516656603642,11515,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-266,,true,,27,140,500,500,0,0,0
1516656603974,11331,Q1 - Sitzverteilung,204,No Content,Users 1-64,,true,,27,140,500,500,0,0,0
1516656604272,11072,Q1 - Sitzverteilung,204,No Content,Users 1-212,,true,,27,140,500,500,0,0,1
1516656604954,10396,Q3 - Wahlkreisübersicht,204,No Content,Users 1-120,,true,,27,143,500,500,0,0,1
1516656604993,10363,Q3 - Wahlkreisübersicht,204,No Content,Users 1-153,,true,,27,143,500,500,0,0,0
1516656604544,10831,Q5 - Überhangmandate,204,No Content,Users 1-317,,true,,27,140,500,500,0,0,1
1516656605042,10339,Q3 - Wahlkreisübersicht,204,No Content,Users 1-41,,true,,27,143,500,500,0,0,0
1516656604942,10513,Q6 - Knappste Sieger,204,No Content,Users 1-107,,true,,27,142,500,500,0,0,0
1516656605034,10445,Q6 - Knappste Sieger,204,No Content,Users 1-262,,true,,27,142,500,500,0,0,0
1516656604804,10753,Q1 - Sitzverteilung,204,No Content,Users 1-200,,true,,27,140,500,500,0,0,0
1516656605180,10389,Q3 - Wahlkreisübersicht,204,No Content,Users 1-207,,true,,27,143,500,500,0,0,0
1516656604893,10690,Q1 - Sitzverteilung,204,No Content,Users 1-359,,true,,27,140,500,500,0,0,0
1516656605222,10367,Q3 - Wahlkreisübersicht,204,No Content,Users 1-21,,true,,27,143,500,500,0,0,0
1516656605360,10249,Q4 - Wahlkreissieger,204,No Content,Users 1-228,,true,,27,140,500,500,0,0,1
1516656604358,11251,Q1 - Sitzverteilung,204,No Content,Users 1-462,,true,,27,140,500,500,0,0,1
1516656605244,10405,Q6 - Knappste Sieger,204,No Content,Users 1-429,,true,,27,142,500,500,0,0,0
1516656604492,11241,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-60,,true,,27,140,500,500,0,0,0
1516656604771,11144,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-287,,true,,27,140,500,500,0,0,0
1516656605669,10302,Q6 - Knappste Sieger,204,No Content,Users 1-216,,true,,27,142,500,500,0,0,0
1516656605741,10244,Q3 - Wahlkreisübersicht,204,No Content,Users 1-402,,true,,27,143,500,500,0,0,1
1516656605727,10315,Q6 - Knappste Sieger,204,No Content,Users 1-172,,true,,27,142,500,500,0,0,0
1516656605815,10242,Q3 - Wahlkreisübersicht,204,No Content,Users 1-339,,true,,27,143,500,500,0,0,0
1516656605831,10242,Q4 - Wahlkreissieger,204,No Content,Users 1-152,,true,,27,140,500,500,0,0,1
1516656605624,10452,Q1 - Sitzverteilung,204,No Content,Users 1-38,,true,,27,140,500,500,0,0,1
1516656605514,10581,Q5 - Überhangmandate,204,No Content,Users 1-206,,true,,27,140,500,500,0,0,0
1516656605871,10241,Q3 - Wahlkreisübersicht,204,No Content,Users 1-81,,true,,27,143,500,500,0,0,7
1516656605873,10251,Q6 - Knappste Sieger,204,No Content,Users 1-340,,true,,27,142,500,500,0,0,1
1516656605058,11077,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-18,,true,,27,140,500,500,0,0,1
1516656606041,10099,Q3 - Wahlkreisübersicht,204,No Content,Users 1-195,,true,,27,143,500,500,0,0,0
1516656605161,11000,Q1 - Sitzverteilung,204,No Content,Users 1-364,,true,,27,140,500,500,0,0,0
1516656605952,10233,Q6 - Knappste Sieger,204,No Content,Users 1-255,,true,,27,142,500,500,0,0,0
1516656605965,10237,Q6 - Knappste Sieger,204,No Content,Users 1-264,,true,,27,142,500,500,0,0,0
1516656605667,10573,Q1 - Sitzverteilung,204,No Content,Users 1-185,,true,,27,140,500,500,0,0,1
1516656605062,11194,Q5 - Überhangmandate,204,No Content,Users 1-34,,true,,27,140,500,500,0,0,0
1516656606136,10181,Q6 - Knappste Sieger,204,No Content,Users 1-187,,true,,27,142,500,500,0,0,0
1516656606491,9831,Q3 - Wahlkreisübersicht,204,No Content,Users 1-126,,true,,27,143,500,500,0,0,0
1516656606528,9805,Q3 - Wahlkreisübersicht,204,No Content,Users 1-458,,true,,27,143,500,500,0,0,0
1516656605813,10817,Q1 - Sitzverteilung,204,No Content,Users 1-223,,true,,27,140,500,500,0,0,0
1516656606689,9947,Q3 - Wahlkreisübersicht,204,No Content,Users 1-68,,true,,27,143,500,500,0,0,0
1516656606088,10595,Q5 - Überhangmandate,204,No Content,Users 1-476,,true,,27,140,500,500,0,0,1
1516656606113,10609,Q5 - Überhangmandate,204,No Content,Users 1-469,,true,,27,140,500,500,0,0,0
1516656606808,9935,Q4 - Wahlkreissieger,204,No Content,Users 1-303,,true,,27,140,500,500,0,0,0
1516656606101,10650,Q1 - Sitzverteilung,204,No Content,Users 1-419,,true,,27,140,500,500,0,0,0
1516656606730,10063,Q6 - Knappste Sieger,204,No Content,Users 1-275,,true,,27,142,500,500,0,0,1
1516656606135,10672,Q1 - Sitzverteilung,204,No Content,Users 1-401,,true,,27,140,500,500,0,0,0
1516656606975,9835,Q3 - Wahlkreisübersicht,204,No Content,Users 1-488,,true,,27,143,500,500,0,0,0
1516656606982,9833,Q3 - Wahlkreisübersicht,204,No Content,Users 1-189,,true,,27,143,500,500,0,0,1
1516656606810,10013,Q6 - Knappste Sieger,204,No Content,Users 1-288,,true,,27,142,500,500,0,0,0
1516656607154,9681,Q4 - Wahlkreissieger,204,No Content,Users 1-268,,true,,27,140,500,500,0,0,0
1516656606383,10596,Q1 - Sitzverteilung,204,No Content,Users 1-52,,true,,27,140,500,500,0,0,1
1516656607305,9680,Q3 - Wahlkreisübersicht,204,No Content,Users 1-147,,true,,27,143,500,500,0,0,1
1516656607332,9668,Q3 - Wahlkreisübersicht,204,No Content,Users 1-204,,true,,27,143,500,500,0,0,1
1516656607333,9686,Q3 - Wahlkreisübersicht,204,No Content,Users 1-116,,true,,27,143,500,500,0,0,1
1516656605872,11249,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-278,,true,,27,140,500,500,0,0,6
1516656607376,9762,Q4 - Wahlkreissieger,204,No Content,Users 1-102,,true,,27,140,500,500,0,0,0
1516656606648,10565,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-94,,true,,27,140,500,500,0,0,1
1516656607419,9872,Q6 - Knappste Sieger,204,No Content,Users 1-47,,true,,27,142,500,500,0,0,0
1516656607195,10103,Q5 - Überhangmandate,204,No Content,Users 1-413,,true,,27,140,500,500,0,0,0
1516656607626,9678,Q3 - Wahlkreisübersicht,204,No Content,Users 1-282,,true,,27,143,500,500,0,0,0
1516656606741,10565,Q1 - Sitzverteilung,204,No Content,Users 1-197,,true,,27,140,500,500,0,0,0
1516656607653,9676,Q3 - Wahlkreisübersicht,204,No Content,Users 1-254,,true,,27,143,500,500,0,0,0
1516656607695,9634,Q4 - Wahlkreissieger,204,No Content,Users 1-151,,true,,27,140,500,500,0,0,0
1516656607752,9589,Q3 - Wahlkreisübersicht,204,No Content,Users 1-127,,true,,27,143,500,500,0,0,1
1516656606879,10476,Q1 - Sitzverteilung,204,No Content,Users 1-26,,true,,27,140,500,500,0,0,1
1516656607756,9602,Q3 - Wahlkreisübersicht,204,No Content,Users 1-435,,true,,27,143,500,500,0,0,1
1516656607708,9684,Q6 - Knappste Sieger,204,No Content,Users 1-428,,true,,27,142,500,500,0,0,0
1516656607936,9486,Q3 - Wahlkreisübersicht,204,No Content,Users 1-484,,true,,27,143,500,500,0,0,0
1516656607129,10323,Q1 - Sitzverteilung,204,No Content,Users 1-361,,true,,27,140,500,500,0,0,0
1516656607881,9597,Q6 - Knappste Sieger,204,No Content,Users 1-125,,true,,27,142,500,500,0,0,0
1516656607218,10399,Q5 - Überhangmandate,204,No Content,Users 1-58,,true,,27,140,500,500,0,0,0
1516656607358,10310,Q5 - Überhangmandate,204,No Content,Users 1-274,,true,,27,140,500,500,0,0,3
1516656607808,10158,Q1 - Sitzverteilung,204,No Content,Users 1-13,,true,,27,140,500,500,0,0,0
1516656607961,10054,Q1 - Sitzverteilung,204,No Content,Users 1-260,,true,,27,140,500,500,0,0,0
1516656607516,10577,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-347,,true,,27,140,500,500,0,0,0
1516656608215,9883,Q3 - Wahlkreisübersicht,204,No Content,Users 1-95,,true,,27,143,500,500,0,0,1
1516656608025,10085,Q1 - Sitzverteilung,204,No Content,Users 1-27,,true,,27,140,500,500,0,0,0
1516656608269,9850,Q4 - Wahlkreissieger,204,No Content,Users 1-324,,true,,27,140,500,500,0,0,0
1516656608285,9845,Q4 - Wahlkreissieger,204,No Content,Users 1-491,,true,,27,140,500,500,0,0,1
1516656608344,9805,Q4 - Wahlkreissieger,204,No Content,Users 1-233,,true,,27,140,500,500,0,0,1
1516656607991,10158,Q1 - Sitzverteilung,204,No Content,Users 1-164,,true,,27,140,500,500,0,0,0
1516656608202,9979,Q6 - Knappste Sieger,204,No Content,Users 1-343,,true,,27,142,500,500,0,0,1
1516656608452,9740,Q4 - Wahlkreissieger,204,No Content,Users 1-77,,true,,27,140,500,500,0,0,0
1516656608043,10150,Q5 - Überhangmandate,204,No Content,Users 1-85,,true,,27,140,500,500,0,0,0
1516656608660,9558,Q3 - Wahlkreisübersicht,204,No Content,Users 1-423,,true,,27,143,500,500,0,0,1
1516656608474,9744,Q3 - Wahlkreisübersicht,204,No Content,Users 1-118,,true,,27,143,500,500,0,0,0
1516656607539,10723,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-40,,true,,27,140,500,500,0,0,0
1516656608175,10397,Q1 - Sitzverteilung,204,No Content,Users 1-105,,true,,27,140,500,500,0,0,0
1516656608095,10478,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-36,,true,,27,140,500,500,0,0,0
1516656608723,9856,Q3 - Wahlkreisübersicht,204,No Content,Users 1-261,,true,,27,143,500,500,0,0,0
1516656608317,10335,Q5 - Überhangmandate,204,No Content,Users 1-468,,true,,27,140,500,500,0,0,0
1516656608421,10238,Q5 - Überhangmandate,204,No Content,Users 1-251,,true,,27,140,500,500,0,0,1
1516656608818,9863,Q4 - Wahlkreissieger,204,No Content,Users 1-290,,true,,27,140,500,500,0,0,0
1516656608894,9799,Q3 - Wahlkreisübersicht,204,No Content,Users 1-396,,true,,27,143,500,500,0,0,0
1516656608944,9755,Q3 - Wahlkreisübersicht,204,No Content,Users 1-59,,true,,27,143,500,500,0,0,1
1516656608962,9742,Q3 - Wahlkreisübersicht,204,No Content,Users 1-196,,true,,27,143,500,500,0,0,1
1516656608707,10042,Q6 - Knappste Sieger,204,No Content,Users 1-193,,true,,27,142,500,500,0,0,0
1516656608635,10117,Q5 - Überhangmandate,204,No Content,Users 1-355,,true,,27,140,500,500,0,0,0
1516656608891,9865,Q6 - Knappste Sieger,204,No Content,Users 1-403,,true,,27,142,500,500,0,0,0
1516656608397,10377,Q1 - Sitzverteilung,204,No Content,Users 1-259,,true,,27,140,500,500,0,0,0
1516656609067,9791,Q6 - Knappste Sieger,204,No Content,Users 1-142,,true,,27,142,500,500,0,0,0
1516656608670,10224,Q1 - Sitzverteilung,204,No Content,Users 1-332,,true,,27,140,500,500,0,0,0
1516656608722,10417,Q5 - Überhangmandate,204,No Content,Users 1-486,,true,,27,140,500,500,0,0,0
1516656608742,10496,Q1 - Sitzverteilung,204,No Content,Users 1-236,,true,,27,140,500,500,0,0,0
1516656609011,10289,Q5 - Überhangmandate,204,No Content,Users 1-75,,true,,27,140,500,500,0,0,0
1516656609079,10292,Q1 - Sitzverteilung,204,No Content,Users 1-7,,true,,27,140,500,500,0,0,0
1516656609296,10182,Q6 - Knappste Sieger,204,No Content,Users 1-79,,true,,27,142,500,500,0,0,1
1516656609085,10393,Q1 - Sitzverteilung,204,No Content,Users 1-161,,true,,27,140,500,500,0,0,0
1516656609567,9932,Q4 - Wahlkreissieger,204,No Content,Users 1-209,,true,,27,140,500,500,0,0,0
1516656609668,9845,Q3 - Wahlkreisübersicht,204,No Content,Users 1-453,,true,,27,143,500,500,0,0,1
1516656609161,10365,Q1 - Sitzverteilung,204,No Content,Users 1-37,,true,,27,140,500,500,0,0,0
1516656609701,9831,Q3 - Wahlkreisübersicht,204,No Content,Users 1-63,,true,,27,143,500,500,0,0,0
1516656609831,9703,Q4 - Wahlkreissieger,204,No Content,Users 1-424,,true,,27,140,500,500,0,0,0
1516656609136,10425,Q1 - Sitzverteilung,204,No Content,Users 1-400,,true,,27,140,500,500,0,0,1
1516656609840,9735,Q3 - Wahlkreisübersicht,204,No Content,Users 1-134,,true,,27,143,500,500,0,0,1
1516656609834,9780,Q6 - Knappste Sieger,204,No Content,Users 1-119,,true,,27,142,500,500,0,0,0
1516656609131,10544,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-133,,true,,27,140,500,500,0,0,0
1516656609395,10600,Q1 - Sitzverteilung,204,No Content,Users 1-166,,true,,27,140,500,500,0,0,0
1516656609849,10153,Q5 - Überhangmandate,204,No Content,Users 1-389,,true,,27,140,500,500,0,0,0
1516656609483,10563,Q1 - Sitzverteilung,204,No Content,Users 1-327,,true,,27,140,500,500,0,0,0
1516656609268,10822,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-211,,true,,27,140,500,500,0,0,1
1516656609258,10841,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-449,,true,,27,140,500,500,0,0,1
1516656610019,10091,Q3 - Wahlkreisübersicht,204,No Content,Users 1-399,,true,,27,143,500,500,0,0,1
1516656609904,10254,Q5 - Überhangmandate,204,No Content,Users 1-406,,true,,27,140,500,500,0,0,0
1516656610211,9962,Q4 - Wahlkreissieger,204,No Content,Users 1-186,,true,,27,140,500,500,0,0,0
1516656609850,10388,Q5 - Überhangmandate,204,No Content,Users 1-167,,true,,27,140,500,500,0,0,0
1516656610299,9959,Q4 - Wahlkreissieger,204,No Content,Users 1-86,,true,,27,140,500,500,0,0,1
1516656609944,10397,Q6 - Knappste Sieger,204,No Content,Users 1-24,,true,,27,142,500,500,0,0,1
1516656610406,9943,Q4 - Wahlkreissieger,204,No Content,Users 1-70,,true,,27,140,500,500,0,0,0
1516656610419,9939,Q3 - Wahlkreisübersicht,204,No Content,Users 1-350,,true,,27,143,500,500,0,0,0
